Frequency,Euro,Australian Dollar,Danish Krone
2001-02-18,,,
2001-02-19,1.085423,1.8891779999999998,8.100944
2001-02-20,1.102536,1.9091509999999998,8.228225
2001-02-21,1.093374,1.898316,8.160945
2001-02-22,1.1042399999999999,1.9148630000000002,8.242602
2001-02-23,1.103266,1.9152689999999999,8.234223
2001-02-24,,,
2001-02-25,,,
2001-02-26,1.098298,1.9042279999999998,8.198572
2001-02-27,1.091346,1.9019970000000002,8.145804
2001-02-28,1.081315,1.898465,8.069961
2001-03-01,1.078865,1.8938400000000002,8.051461999999999
2001-03-02,1.068034,1.8952259999999999,7.9735130000000005
2001-03-03,,,
2001-03-04,,,
2001-03-05,1.074691,1.9142400000000002,8.022783
2001-03-06,1.077702,1.9294099999999998,8.043
2001-03-07,1.07446,1.948748,8.018481
2001-03-08,1.073883,1.9674610000000001,8.014927
2001-03-09,1.068719,1.952335,7.977129
2001-03-10,,,
2001-03-11,,,
2001-03-12,1.078516,1.9686150000000002,8.05123
2001-03-13,1.0867200000000001,1.9879369999999998,8.112584
2001-03-14,1.0890870000000001,2.002396,8.131780000000001
2001-03-15,1.103266,2.024823,8.235437
2001-03-16,1.117693,2.024366,8.343467
2001-03-17,,,
2001-03-18,,,
2001-03-19,1.111605,1.996443,8.297353999999999
2001-03-20,1.108647,2.006319,8.274944999999999
2001-03-21,1.112347,2.008565,8.302447
2001-03-22,1.124986,2.03915,8.39892
2001-03-23,1.120825,2.030599,8.367631
2001-03-24,,,
2001-03-25,,,
2001-03-26,1.119194,2.022943,8.354896
2001-03-27,1.117069,2.010165,8.337466000000001
2001-03-28,1.128668,2.0224599999999997,8.423250999999999
2001-03-29,1.131222,2.029525,8.441968
2001-03-30,1.1322459999999999,2.055933,8.449615
2001-03-31,,,
2001-04-01,,,
2001-04-02,1.139991,2.070793,8.506155999999999
2001-04-03,1.130582,2.069418,8.43697
2001-04-04,1.1071739999999999,2.053698,8.265943
2001-04-05,1.108647,2.035477,8.275055
2001-04-06,1.118568,2.034564,8.34821
2001-04-07,,,
2001-04-08,,,
2001-04-09,1.1088930000000001,2.0235090000000002,8.276003999999999
2001-04-10,1.1179430000000001,2.01934,8.343656
2001-04-11,1.131222,1.99491,8.441628999999999
2001-04-12,1.1300709999999998,1.9691490000000003,8.433156
2001-04-13,,,
2001-04-14,,,
2001-04-15,,,
2001-04-16,,,
2001-04-17,1.137527,1.979752,8.488682
2001-04-18,1.1392120000000001,2.013671,8.500684
2001-04-19,1.132888,1.9737169999999997,8.453722
2001-04-20,1.112471,1.939815,8.302926
2001-04-21,,,
2001-04-22,,,
2001-04-23,1.1108639999999999,1.9766720000000002,8.291046000000001
2001-04-24,1.114454,1.9862919999999997,8.317397
2001-04-25,1.117693,1.983905,8.342125999999999
2001-04-26,1.109508,1.9690450000000002,8.281260000000001
2001-04-27,1.108279,1.9540060000000001,8.272747
2001-04-28,,,
2001-04-29,,,
2001-04-30,1.126634,1.968905,8.409644
2001-05-01,,,
2001-05-02,1.1227120000000002,1.92635,8.380486999999999
2001-05-03,1.123217,1.9182299999999999,8.384364999999999
2001-05-04,1.118693,1.9193419999999999,8.351158
2001-05-05,,,
2001-05-06,,,
2001-05-07,1.121202,1.928467,8.369548
2001-05-08,1.127904,1.9231900000000002,8.419016000000001
2001-05-09,1.132888,1.920018,8.455987
2001-05-10,1.129944,1.9122029999999999,8.433333
2001-05-11,1.139861,1.908355,8.505642
2001-05-12,,,
2001-05-13,,,
2001-05-14,1.1435110000000002,1.9333330000000002,8.532075
2001-05-15,1.140511,1.934535,8.509808
2001-05-16,1.13199,1.915554,8.447023
2001-05-17,1.1344299999999998,1.8931369999999998,8.46523
2001-05-18,1.139341,1.9012189999999998,8.500513
2001-05-19,,,
2001-05-20,,,
2001-05-21,1.142335,1.89342,8.522732000000001
2001-05-22,1.15141,1.9105349999999999,8.588600999999999
2001-05-23,1.164822,1.930693,8.688759
2001-05-24,1.16225,1.9424689999999998,8.668526
2001-05-25,1.164009,1.918869,8.682575
2001-05-26,,,
2001-05-27,,,
2001-05-28,1.164958,1.922763,8.68849
2001-05-29,1.169317,1.942002,8.720182000000001
2001-05-30,1.168497,1.948236,8.713134
2001-05-31,1.179245,1.9725240000000002,8.791981
2001-06-01,1.1795229999999999,1.965086,8.794999
2001-06-02,,,
2001-06-03,,,
2001-06-04,1.174674,1.9611180000000001,8.75837
2001-06-05,1.181335,1.9698759999999997,8.808033
2001-06-06,1.170549,1.9418240000000002,8.729603
2001-06-07,1.181195,1.934207,8.807464999999999
2001-06-08,1.180916,1.9115490000000002,8.803258999999999
2001-06-09,,,
2001-06-10,,,
2001-06-11,1.177302,1.902166,8.776077
2001-06-12,1.18008,1.904295,8.797144
2001-06-13,1.1706860000000001,1.89897,8.728284
2001-06-14,1.1775790000000002,1.909091,8.779439
2001-06-15,1.154468,1.8963290000000002,8.607135000000001
2001-06-16,,,
2001-06-17,,,
2001-06-18,1.165365,1.9163270000000001,8.688265
2001-06-19,1.167815,1.912881,8.706178
2001-06-20,1.174674,1.9311639999999999,8.757195
2001-06-21,1.169317,1.9340509999999997,8.717493
2001-06-22,1.172608,1.935976,8.739564
2001-06-23,,,
2001-06-24,,,
2001-06-25,1.161845,1.932148,8.659811999999999
2001-06-26,1.161305,1.930206,8.654278999999999
2001-06-27,1.159824,1.9238,8.638251
2001-06-28,1.17495,1.9545290000000002,8.749853
2001-06-29,1.179245,1.9734669999999999,8.778774
2001-06-30,,,
2001-07-01,,,
2001-07-02,1.182732,1.964755,8.805322
2001-07-03,1.176886,1.9328,8.762739999999999
2001-07-04,1.1830120000000002,1.92618,8.806696
2001-07-05,1.187366,1.9316080000000002,8.837212
2001-07-06,1.192748,1.977338,8.876669999999999
2001-07-07,,,
2001-07-08,,,
2001-07-09,1.182173,1.977066,8.799385000000001
2001-07-10,1.170275,1.9590400000000001,8.711293
2001-07-11,1.161305,1.95587,8.642899
2001-07-12,1.171234,1.9825490000000001,8.716913
2001-07-13,1.1710969999999998,1.969903,8.715306
2001-07-14,,,
2001-07-15,,,
2001-07-16,1.165094,1.960853,8.673308
2001-07-17,1.17426,1.9740490000000002,8.741663
2001-07-18,1.158749,1.9575900000000002,8.628737
2001-07-19,1.146395,1.9409610000000002,8.536398
2001-07-20,1.139471,1.9497490000000002,8.487352
2001-07-21,,,
2001-07-22,,,
2001-07-23,1.1526049999999999,1.9713,8.583563999999999
2001-07-24,1.148369,1.969683,8.549265
2001-07-25,1.137268,1.974639,8.466166000000001
2001-07-26,1.141031,1.967138,8.49555
2001-07-27,1.140511,1.9757069999999999,8.49156
2001-07-28,,,
2001-07-29,,,
2001-07-30,1.142727,1.9785169999999999,8.507942
2001-07-31,1.142204,1.973958,8.506568
2001-08-01,1.1341729999999999,1.949416,8.448678999999998
2001-08-02,1.137915,1.92888,8.475535
2001-08-03,1.135589,1.9327729999999999,8.457415
2001-08-04,,,
2001-08-05,,,
2001-08-06,1.135718,1.936968,8.457808
2001-08-07,1.140511,1.94115,8.488709
2001-08-08,1.141162,1.941116,8.493895
2001-08-09,1.129561,1.935502,8.406416
2001-08-10,1.119069,1.93957,8.328335000000001
2001-08-11,,,
2001-08-12,,,
2001-08-13,1.112223,1.927372,8.2775
2001-08-14,1.115076,1.938002,8.299621
2001-08-15,1.097213,1.897191,8.166886
2001-08-16,1.093613,1.898294,8.140528999999999
2001-08-17,1.094331,1.8734950000000001,8.147625
2001-08-18,,,
2001-08-19,,,
2001-08-20,1.093016,1.873975,8.138485000000001
2001-08-21,1.09553,1.874452,8.158195
2001-08-22,1.085069,1.856988,8.082139999999999
2001-08-23,1.0974540000000002,1.878622,8.172959
2001-08-24,1.097936,1.886254,8.174023
2001-08-25,,,
2001-08-26,,,
2001-08-27,1.1001100000000001,1.8956,8.189549000000001
2001-08-28,1.10595,1.898031,8.231807
2001-08-29,1.096251,1.8857709999999999,8.160601
2001-08-30,1.099505,1.8844419999999997,8.184167
2001-08-31,1.091941,1.889605,8.131142
2001-09-01,,,
2001-09-02,,,
2001-09-03,1.102293,1.8986990000000001,8.205908
2001-09-04,1.114827,1.9141580000000002,8.298774
2001-09-05,1.124733,1.921044,8.371499
2001-09-06,1.129305,1.920045,8.404743
2001-09-07,1.117069,1.9249330000000002,8.313896000000002
2001-09-08,,,
2001-09-09,,,
2001-09-10,1.1053389999999998,1.949154,8.225710000000001
2001-09-11,1.115573,1.94701,8.301539
2001-09-12,1.1047280000000002,1.9407869999999998,8.222824000000001
2001-09-13,1.103753,1.9433770000000001,8.216004
2001-09-14,1.084716,1.935568,8.07452
2001-09-15,,,
2001-09-16,,,
2001-09-17,1.078865,1.993743,8.029237
2001-09-18,1.08038,2.015125,8.040514
2001-09-19,1.080147,2.034673,8.038777
2001-09-20,1.0800299999999998,2.024841,8.039313
2001-09-21,1.086957,2.0652169999999996,8.086304
2001-09-22,,,
2001-09-23,,,
2001-09-24,1.091227,2.0325189999999997,8.116325
2001-09-25,1.089799,2.028117,8.106146
2001-09-26,1.084716,2.0148610000000002,8.066168
2001-09-27,1.086366,2.058664,8.078653
2001-09-28,1.09517,2.017304,8.144453
2001-09-29,,,
2001-09-30,,,
2001-10-01,1.09589,2.031342,8.14926
2001-10-02,1.088258,2.026553,8.091414
2001-10-03,1.0858940000000001,2.004887,8.073841
2001-10-04,1.096852,2.0078970000000003,8.154766
2001-10-05,1.0900370000000001,1.972204,8.104317
2001-10-06,,,
2001-10-07,,,
2001-10-08,1.085305,1.971999,8.068374
2001-10-09,1.087784,1.98488,8.087893
2001-10-10,1.094571,1.9909150000000002,8.138573
2001-10-11,1.103509,2.0009930000000002,8.206577000000001
2001-10-12,1.106195,2.001106,8.226659
2001-10-13,,,
2001-10-14,,,
2001-10-15,1.0992629999999999,1.945916,8.175991999999999
2001-10-16,1.1047280000000002,1.9488509999999999,8.215643
2001-10-17,1.108402,1.9538900000000001,8.242628999999999
2001-10-18,1.10791,1.966541,8.238976
2001-10-19,1.110001,1.975025,8.254634
2001-10-20,,,
2001-10-21,,,
2001-10-22,1.114952,1.9703419999999998,8.291114
2001-10-23,1.1252389999999999,1.9657930000000001,8.367503
2001-10-24,1.121453,1.9681509999999998,8.33924
2001-10-25,1.124986,1.975813,8.36562
2001-10-26,1.122209,1.993828,8.345191
2001-10-27,,,
2001-10-28,,,
2001-10-29,1.110494,1.9803439999999999,8.261966000000001
2001-10-30,1.103266,1.9655779999999998,8.208848
2001-10-31,1.10595,1.9842959999999998,8.232028
2001-11-01,1.0992629999999999,1.9546,8.187424
2001-11-02,1.1042399999999999,1.9726150000000002,8.224713000000001
2001-11-03,,,
2001-11-04,,,
2001-11-05,1.115947,1.9713200000000002,8.311572
2001-11-06,1.115947,1.949559,8.311349
2001-11-07,1.109385,1.93976,8.263701
